symbol,time,open,high,low,close,volume,range,return
VNM,2022-07-01,57.59,58.86,57.35,58.7,2859000,1.509999999999998,0.019274179545059895
VNM,2022-07-04,58.94,60.38,58.78,59.82,3139300,1.6000000000000014,0.014930437733288133
VNM,2022-07-05,59.98,60.06,58.15,58.23,2590800,1.9100000000000037,-0.029176392130710237
VNM,2022-07-06,58.51,58.92,57.28,58.27,2360100,1.6400000000000006,-0.004101862929413688
VNM,2022-07-07,58.27,60.16,57.69,60.16,3049600,2.469999999999999,0.03243521537669458
VNM,2022-07-08,60.16,60.41,59.75,60.16,1704200,0.6599999999999966,0.0
VNM,2022-07-11,59.5,61.56,59.34,60.16,2556900,2.219999999999999,0.011092436974789859
VNM,2022-07-12,60.16,60.9,59.83,60.41,976100,1.0700000000000003,0.004155585106382979
VNM,2022-07-13,60.33,60.66,59.67,59.75,1423500,0.9899999999999949,-0.009613790817172192
VNM,2022-07-14,59.58,60.33,59.5,59.67,982300,0.8299999999999983,0.0015105740181269455
VNM,2022-07-15,59.67,60.16,59.01,59.01,1475000,1.1499999999999986,-0.011060834590246416
VNM,2022-07-18,59.34,59.5,58.92,59.09,1106700,0.5799999999999983,-0.004213009774182676
VNM,2022-07-19,59.34,60.08,59.01,60.0,1530100,1.0700000000000003,0.011122345803842207
VNM,2022-07-20,60.33,60.66,60.0,60.16,1167800,0.6599999999999966,-0.0028178352395160236
VNM,2022-07-21,59.75,60.66,59.5,60.33,1720500,1.1599999999999966,0.009707112970711269
VNM,2022-07-22,60.33,60.33,59.34,59.34,712300,0.9899999999999949,-0.01640974639482836
VNM,2022-07-25,59.34,60.08,59.17,60.08,1242600,0.9099999999999966,0.012470508931580634
VNM,2022-07-26,60.08,60.16,59.17,59.34,1154000,0.9899999999999949,-0.01231691078561909
VNM,2022-07-27,59.34,59.83,59.17,59.5,789500,0.6599999999999966,0.002696326255476855
VNM,2022-07-28,59.75,60.0,59.58,59.83,1219400,0.4200000000000017,0.0013389121338911849
VNM,2022-07-29,59.91,60.66,59.67,60.0,2582800,0.9899999999999949,0.0015022533800701622
VNM,2022-08-01,60.0,60.57,59.5,60.57,2527600,1.0700000000000003,0.009500000000000005
VNM,2022-08-02,60.49,61.15,59.91,60.49,2600900,1.240000000000002,0.0
VNM,2022-08-03,60.0,60.57,59.75,60.49,3134700,0.8200000000000003,0.0081666666666667
VNM,2022-08-04,60.49,60.49,60.0,60.41,1720600,0.490000000000002,-0.0013225326500248867
VNM,2022-08-05,60.41,60.49,59.83,59.83,2135400,0.6600000000000037,-0.009601059427247116
VNM,2022-08-08,59.75,59.75,59.42,59.5,2795800,0.3299999999999983,-0.0041841004184100415
VNM,2022-08-09,59.5,59.67,59.34,59.34,2129800,0.3299999999999983,-0.0026890756302520437
VNM,2022-08-10,59.34,59.83,59.34,59.75,1544800,0.4899999999999949,0.006909336029659531
VNM,2022-08-11,59.83,59.83,58.27,58.6,3884600,1.5599999999999952,-0.020558248370382698
VNM,2022-08-12,58.51,59.25,58.51,59.25,1796100,0.740000000000002,0.012647410699025842
VNM,2022-08-15,59.34,59.34,58.76,58.92,2525800,0.5800000000000054,-0.007077856420626924
VNM,2022-08-16,59.17,59.67,59.09,59.17,1688300,0.5799999999999983,0.0
VNM,2022-08-17,59.17,59.83,59.09,59.83,1316400,0.7399999999999949,0.011154301166131428
VNM,2022-08-18,59.83,60.66,59.83,60.49,4230600,0.8299999999999983,0.01103125522313227
VNM,2022-08-19,60.49,61.4,60.08,61.07,5225600,1.3200000000000003,0.009588361712679754
VNM,2022-08-22,61.07,61.64,60.74,60.74,2071700,0.8999999999999986,-0.005403635172752551
VNM,2022-08-23,60.74,62.55,60.66,62.47,4551200,1.8900000000000006,0.02848205465920311
VNM,2022-08-24,62.47,64.53,62.47,64.03,5443600,2.0600000000000023,0.02497198655354574
VNM,2022-08-25,64.2,64.53,63.46,64.2,2182100,1.0700000000000003,0.0
VNM,2022-08-26,64.12,64.36,62.8,63.37,2463000,1.5600000000000023,-0.011696818465377528
VNM,2022-08-29,62.72,62.88,62.14,62.22,3311500,0.740000000000002,-0.007971938775510204
VNM,2022-08-30,62.22,62.96,62.22,62.63,2234900,0.740000000000002,0.006589521054323428
VNM,2022-08-31,62.55,62.96,62.22,62.22,1657100,0.740000000000002,-0.0052757793764987735
VNM,2022-09-05,62.22,64.12,62.22,63.87,3169400,1.9000000000000057,0.026518804243008655
VNM,2022-09-06,63.87,65.11,63.7,64.12,2649000,1.4099999999999966,0.003914200720213044
VNM,2022-09-07,64.12,64.12,62.39,62.39,2916400,1.730000000000004,-0.026980661260137304
VNM,2022-09-08,62.63,63.05,61.97,62.39,1351100,1.0799999999999983,-0.0038320293788919363
VNM,2022-09-09,62.55,63.05,62.22,62.55,1188500,0.8299999999999983,0.0
VNM,2022-09-12,62.63,62.8,62.06,62.06,1391890,0.7399999999999949,-0.009101069774868279
VNM,2022-09-13,61.97,62.63,61.97,62.39,1561638,0.6600000000000037,0.006777472970792346
VNM,2022-09-14,61.73,61.81,60.82,60.98,2040943,0.990000000000002,-0.012149684108213188
VNM,2022-09-15,61.07,61.97,61.07,61.4,1210034,0.8999999999999986,0.005403635172752551
VNM,2022-09-16,61.56,62.63,61.31,62.63,2310120,1.3200000000000003,0.017381416504223524
VNM,2022-09-19,62.3,62.39,61.73,61.97,1419408,0.6600000000000037,-0.005296950240770438
VNM,2022-09-20,62.06,62.8,62.06,62.47,1140495,0.7399999999999949,0.006606509829197495
VNM,2022-09-21,62.39,63.95,62.3,63.37,2480307,1.6500000000000057,0.015707645456002513
VNM,2022-09-22,63.13,63.54,62.63,63.37,1034545,0.9099999999999966,0.0038016790749246772
VNM,2022-09-23,63.46,63.7,63.05,63.21,1399756,0.6500000000000057,-0.003939489442168295
VNM,2022-09-26,62.47,62.8,60.74,60.98,3387326,2.059999999999995,-0.02385144869537381
VNM,2022-09-27,61.4,61.73,59.58,59.67,2416742,2.1499999999999986,-0.02817589576547226
VNM,2022-09-28,59.34,60.16,58.43,59.17,2146817,1.7299999999999969,-0.0028648466464442483
VNM,2022-09-29,60.08,60.57,59.5,59.91,2034120,1.0700000000000003,-0.0028295605858855146
VNM,2022-09-30,59.25,60.41,59.25,59.58,2346199,1.1599999999999966,0.005569620253164528
VNM,2022-10-03,59.25,59.75,58.51,58.51,2040145,1.240000000000002,-0.012489451476793282
VNM,2022-10-04,59.17,59.17,57.69,58.43,1632502,1.480000000000004,-0.012506337671117154
VNM,2022-10-05,58.51,59.34,58.51,59.01,1494257,0.8300000000000054,0.008545547769612033
VNM,2022-10-06,58.76,58.84,57.69,57.69,1503513,1.1500000000000057,-0.01820966643975494
VNM,2022-10-07,57.11,58.76,54.8,57.52,2686766,3.960000000000001,0.007179127998599259
VNM,2022-10-10,56.45,58.92,55.55,58.1,1663239,3.3700000000000045,0.029229406554472957
VNM,2022-10-11,58.1,58.92,57.36,57.85,1719285,1.5600000000000023,-0.004302925989672977
VNM,2022-10-12,58.1,59.09,57.77,59.01,1274959,1.3200000000000003,0.01566265060240958
VNM,2022-10-13,58.51,60.82,58.35,60.82,3172239,2.469999999999999,0.03948043069560763
VNM,2022-10-14,60.98,61.4,60.74,60.98,1437871,0.6599999999999966,0.0
VNM,2022-10-17,60.82,61.89,60.74,61.07,1681156,1.1499999999999986,0.004110489970404472
VNM,2022-10-18,61.81,63.46,61.56,63.05,3138948,1.8999999999999986,0.0200614787251253
VNM,2022-10-19,62.72,63.29,62.72,63.13,1038904,0.5700000000000003,0.006536989795918427
VNM,2022-10-20,63.13,63.87,62.47,63.87,2291524,1.3999999999999986,0.011721843814351257
VNM,2022-10-21,63.87,64.61,63.05,63.46,2098990,1.5600000000000023,-0.006419289181149156
VNM,2022-10-24,63.62,63.62,60.98,60.98,1579414,2.6400000000000006,-0.041496384784658925
VNM,2022-10-25,61.07,63.29,61.07,62.63,1658734,2.219999999999999,0.025544457180284957
VNM,2022-10-26,62.63,62.96,62.3,62.63,825157,0.6600000000000037,0.0
VNM,2022-10-27,62.63,64.69,62.63,64.69,2285350,2.059999999999995,0.032891585502155436
VNM,2022-10-28,64.69,64.78,64.03,64.28,1440253,0.75,-0.006337919307466326
VNM,2022-10-31,64.03,64.69,63.7,64.69,1573511,0.9899999999999949,0.010307668280493466
VNM,2022-11-01,64.69,67.99,64.69,66.09,3182949,3.299999999999997,0.021641675684031622
VNM,2022-11-02,66.09,66.18,64.53,64.53,1831325,1.6500000000000057,-0.023604176123468032
VNM,2022-11-03,64.28,66.51,64.28,65.93,1279244,2.230000000000004,0.02566894835096462
VNM,2022-11-04,65.85,66.75,64.28,65.93,2910873,2.469999999999999,0.0012148823082765757
VNM,2022-11-07,66.01,67.74,65.93,67.74,2640530,1.809999999999988,0.026208150280260408
VNM,2022-11-08,67.74,67.91,65.6,67.91,2303484,2.3100000000000023,0.0025095955122527566
VNM,2022-11-09,67.58,67.74,65.93,66.67,2702165,1.809999999999988,-0.013465522343888675
VNM,2022-11-10,66.67,66.75,63.46,64.61,2639743,3.289999999999999,-0.03089845507724617
VNM,2022-11-11,65.02,66.26,64.61,64.61,1565416,1.6500000000000057,-0.006305752076284168
VNM,2022-11-14,64.28,67.58,62.72,65.11,2597912,4.859999999999999,0.012912258867454857
VNM,2022-11-15,65.11,65.44,63.05,63.46,2090963,2.3900000000000006,-0.025341729381047437
VNM,2022-11-16,62.22,64.94,60.82,61.4,3544510,4.119999999999997,-0.013179042108646743
VNM,2022-11-17,63.29,64.53,61.89,62.63,2600851,2.6400000000000006,-0.010428187707378678
VNM,2022-11-18,63.46,64.12,62.39,63.46,2230809,1.730000000000004,0.0
VNM,2022-11-21,63.46,64.2,63.37,64.2,1788236,0.8300000000000054,0.011660888748818184
VNM,2022-11-22,63.87,66.09,63.79,65.52,2282682,2.3000000000000043,0.025833724753405334
VNM,2022-11-23,65.52,65.68,64.53,65.44,773770,1.1500000000000057,-0.001221001221001195
VNM,2022-11-24,65.11,66.92,65.02,66.92,2883664,1.9000000000000057,0.027799109199815732
VNM,2022-11-25,67.0,68.15,66.75,67.74,2597228,1.4000000000000057,0.011044776119402909
VNM,2022-11-28,67.58,68.73,67.33,67.33,2300555,1.4000000000000057,-0.0036993193252441554
VNM,2022-11-29,67.0,68.65,66.34,68.4,2405600,2.3100000000000023,0.020895522388059785
VNM,2022-11-30,68.4,68.4,67.17,68.24,1996463,1.230000000000004,-0.0023391812865498655
VNM,2022-12-01,67.25,68.32,67.25,67.91,2218159,1.0699999999999932,0.009814126394051994
VNM,2022-12-02,67.83,69.23,67.58,69.23,2523394,1.6500000000000057,0.020639834881321033
VNM,2022-12-05,69.31,70.54,69.31,70.05,2067794,1.230000000000004,0.01067667003318417
VNM,2022-12-06,70.05,70.13,67.99,67.99,1396651,2.1400000000000006,-0.029407566024268413
VNM,2022-12-07,68.4,69.47,67.41,67.99,1840655,2.0600000000000023,-0.005994152046783783
VNM,2022-12-08,68.4,69.23,66.75,66.75,1597948,2.480000000000004,-0.02412280701754394
VNM,2022-12-09,66.75,67.41,65.93,65.93,2409728,1.4799999999999898,-0.012284644194756451
VNM,2022-12-12,66.18,67.5,64.61,64.69,3144784,2.8900000000000006,-0.02251435478996689
VNM,2022-12-13,64.78,65.44,63.62,64.28,3611310,1.8200000000000003,-0.007718431614695894
VNM,2022-12-14,65.44,65.44,63.87,63.87,3523110,1.5700000000000003,-0.023991442542787293
VNM,2022-12-15,63.87,65.27,63.7,63.95,2596282,1.5699999999999932,0.001252544230468223
VNM,2022-12-16,64.03,64.94,63.95,64.28,3003287,0.9899999999999949,0.003904419803217242
VNM,2022-12-19,64.69,64.69,63.46,63.46,2425078,1.2299999999999969,-0.019013757922399087
VNM,2022-12-20,63.7,65.68,63.37,64.86,3031345,2.3100000000000094,0.018210361067503872
VNM,2022-12-21,65.68,66.42,65.52,65.68,2306984,0.9000000000000057,0.0
VNM,2022-12-22,66.52,66.69,64.59,64.59,1588107,2.0999999999999943,-0.02901383042693916
VNM,2022-12-23,64.68,65.6,63.92,63.92,1562595,1.6799999999999926,-0.011750154607297543
VNM,2022-12-26,64.09,65.1,63.67,63.76,1658620,1.4299999999999926,-0.005149009205804422
VNM,2022-12-27,64.43,65.43,63.76,64.26,1587728,1.6700000000000088,-0.0026385224274406596
VNM,2022-12-28,64.34,65.43,64.26,64.59,1189135,1.1700000000000017,0.0038856077090456947
VNM,2022-12-29,64.93,65.6,64.59,64.59,1330412,1.009999999999991,-0.005236408439858361
VNM,2022-12-30,65.43,65.43,63.84,63.84,1199657,1.5900000000000034,-0.024300779458963827
VNM,2023-01-03,64.17,65.85,63.92,65.85,1496887,1.9299999999999926,0.026180458158017648
VNM,2023-01-04,66.02,66.52,65.94,66.52,1090697,0.5799999999999983,0.00757346258709482
VNM,2023-01-05,66.52,68.29,66.27,68.12,2471156,2.0200000000000102,0.024052916416115584
VNM,2023-01-06,67.95,68.12,66.78,66.94,1270661,1.3400000000000034,-0.014863870493009641
VNM,2023-01-09,67.03,67.7,66.78,67.7,949900,0.9200000000000017,0.00999552439206328
VNM,2023-01-10,67.87,68.37,67.61,67.95,1196828,0.7600000000000051,0.0011787240312361616
VNM,2023-01-11,67.95,68.45,66.61,66.61,1535421,1.8400000000000034,-0.01972038263428997
VNM,2023-01-12,67.03,67.28,66.52,67.11,685545,0.7600000000000051,0.0011934954497985722
VNM,2023-01-13,67.28,68.03,67.19,67.61,1449667,0.8400000000000034,0.0049048751486325546
VNM,2023-01-16,67.61,67.78,66.61,66.61,655271,1.1700000000000017,-0.014790711433219937
VNM,2023-01-17,67.28,67.95,66.61,67.87,1672065,1.3400000000000034,0.008769322235434057
VNM,2023-01-18,67.87,68.37,67.7,68.2,1299292,0.6700000000000017,0.004862236628849245
VNM,2023-01-19,67.78,68.37,67.11,68.2,2628489,1.2600000000000051,0.006196518146946027
VNM,2023-01-27,68.29,68.7,66.78,67.11,2333482,1.9200000000000017,-0.017279250256260165
VNM,2023-01-30,67.11,67.11,66.61,66.61,1614712,0.5,-0.007450454477723141
VNM,2023-01-31,66.44,66.69,64.51,64.68,4819134,2.1799999999999926,-0.026490066225165428
VNM,2023-02-01,65.18,65.27,64.51,64.76,1811677,0.7599999999999909,-0.006443694384780633
VNM,2023-02-02,64.93,65.01,64.34,64.34,1494960,0.6700000000000017,-0.009086708763283588
VNM,2023-02-03,64.59,64.68,63.67,63.76,1857505,1.0100000000000051,-0.01285028642204684
VNM,2023-02-06,63.67,65.01,63.67,64.93,1911471,1.3400000000000034,0.01978953981466947
VNM,2023-02-07,65.1,65.1,63.84,63.84,1275373,1.259999999999991,-0.01935483870967728
VNM,2023-02-08,63.92,64.26,63.5,63.59,1551091,0.7600000000000051,-0.005162703379224003
VNM,2023-02-09,63.59,63.76,62.92,62.92,1594747,0.8399999999999963,-0.010536247837710358
VNM,2023-02-10,62.92,63.67,62.92,63.67,1236884,0.75,0.011919898283534647
VNM,2023-02-13,63.67,63.67,62.16,63.17,1570936,1.5100000000000051,-0.00785299198994817
VNM,2023-02-14,63.17,63.5,62.41,62.66,1074782,1.0900000000000034,-0.008073452588254
VNM,2023-02-15,62.66,63.76,62.41,63.76,1444301,1.3500000000000014,0.017555059048835007
VNM,2023-02-16,63.76,64.17,63.42,64.17,692037,0.75,0.006430363864491902
VNM,2023-02-17,63.84,64.09,63.17,63.76,777880,0.9200000000000017,-0.001253132832080285
VNM,2023-02-20,63.76,65.01,63.34,65.01,1386188,1.6700000000000017,0.01960476787954842
VNM,2023-02-21,65.01,65.1,64.34,64.76,889193,0.7599999999999909,-0.0038455622211967387
VNM,2023-02-22,64.01,64.34,63.34,63.34,1296443,1.0,-0.010467114513357315
VNM,2023-02-23,63.34,64.51,62.41,63.5,2328809,2.1000000000000085,0.0025260498894852635
VNM,2023-02-24,63.5,63.76,62.5,62.66,1681692,1.259999999999998,-0.013228346456692967
VNM,2023-02-27,62.66,63.67,62.08,63.08,1113616,1.5900000000000034,0.006702840727737021
VNM,2023-02-28,63.34,63.67,63.0,63.34,1035315,0.6700000000000017,0.0
VNM,2023-03-01,63.0,64.59,62.92,64.51,1636044,1.6700000000000017,0.023968253968254048
VNM,2023-03-02,64.51,64.51,63.84,64.17,1089291,0.6700000000000017,-0.0052705006975663216
VNM,2023-03-03,62.92,64.43,62.92,63.76,704604,1.5100000000000051,0.013350286077558745
VNM,2023-03-06,63.76,64.26,62.92,62.92,892543,1.3400000000000034,-0.013174404015056405
VNM,2023-03-07,63.67,63.92,63.34,63.59,1171596,0.5799999999999983,-0.0012564787183916805
VNM,2023-03-08,63.08,64.17,62.92,64.17,1245092,1.25,0.017279644895371014
VNM,2023-03-09,63.92,64.68,63.92,64.17,1390428,0.7600000000000051,0.003911138923654568
VNM,2023-03-10,64.17,64.76,63.84,64.51,1428506,0.9200000000000017,0.005298426055789363
VNM,2023-03-13,64.43,64.68,64.26,64.51,1825388,0.4200000000000017,0.0012416576129132125
VNM,2023-03-14,64.01,64.51,63.42,64.26,1735682,1.0900000000000034,0.0039056397437900324
VNM,2023-03-15,64.26,64.85,64.17,64.68,1960620,0.6799999999999926,0.006535947712418327
VNM,2023-03-16,64.59,64.68,63.67,64.09,1530353,1.0100000000000051,-0.007741136398823347
VNM,2023-03-17,64.09,64.09,62.5,62.5,2433870,1.5900000000000034,-0.024808862537057316
VNM,2023-03-20,62.92,62.92,62.16,62.33,1610450,0.7600000000000051,-0.009376986649713976
VNM,2023-03-21,62.41,63.0,62.25,62.41,1351452,0.75,0.0
VNM,2023-03-22,62.58,62.66,62.41,62.41,901008,0.25,-0.002716522850751066
VNM,2023-03-23,62.33,63.17,62.08,63.17,1285502,1.0900000000000034,0.013476656505695546
VNM,2023-03-24,62.92,63.34,62.75,62.92,932820,0.5900000000000034,0.0
VNM,2023-03-27,62.92,62.92,62.33,62.58,1371841,0.5900000000000034,-0.005403687221869094
VNM,2023-03-28,62.5,63.17,62.41,62.41,1650696,0.7600000000000051,-0.0014400000000000545
VNM,2023-03-29,62.66,62.83,62.41,62.83,907785,0.4200000000000017,0.0027130545802745245
VNM,2023-03-30,62.66,63.25,62.58,62.92,839461,0.6700000000000017,0.004149377593361077
VNM,2023-03-31,62.92,63.25,62.41,62.41,1076689,0.8400000000000034,-0.008105530832803642
VNM,2023-04-03,62.58,62.83,62.25,62.41,851274,0.5799999999999983,-0.002716522850751066
VNM,2023-04-04,62.41,62.5,62.25,62.25,1819637,0.25,-0.0025636917160710877
VNM,2023-04-05,62.25,62.75,62.16,62.5,964016,0.5900000000000034,0.004016064257028112
VNM,2023-04-06,62.41,62.58,62.33,62.33,906247,0.25,-0.0012818458580355439
VNM,2023-04-07,62.41,62.66,62.33,62.66,795228,0.3299999999999983,0.00400576830636116
VNM,2023-04-10,62.66,62.66,62.41,62.41,833066,0.25,-0.003989786147462497
VNM,2023-04-11,62.33,62.5,62.16,62.41,783565,0.3400000000000034,0.0012834910957804956
VNM,2023-04-12,62.41,62.41,62.08,62.33,979996,0.3299999999999983,-0.0012818458580355439
VNM,2023-04-13,62.33,62.41,61.66,61.66,891570,0.75,-0.010749237927161908
VNM,2023-04-14,61.74,61.83,61.07,61.07,1294816,0.759999999999998,-0.010851959831551695
VNM,2023-04-17,61.07,61.15,60.15,60.15,1366872,1.0,-0.015064679875552673
VNM,2023-04-18,60.23,61.24,60.23,61.24,932467,1.0100000000000051,0.016769051967458162
VNM,2023-04-19,61.32,61.32,60.4,60.4,817480,0.9200000000000017,-0.015003261578604071
VNM,2023-04-20,60.48,60.9,60.23,60.32,822994,0.6700000000000017,-0.0026455026455025894
VNM,2023-04-21,60.4,60.4,59.39,59.48,1109508,1.009999999999998,-0.015231788079470227
VNM,2023-04-24,59.56,59.64,58.89,59.14,1135168,0.75,-0.0070517125587642995
VNM,2023-04-25,59.14,59.9,58.55,58.64,1371733,1.3500000000000014,-0.008454514710855596
VNM,2023-04-26,58.72,59.56,58.72,59.56,942125,0.8400000000000034,0.01430517711171668
VNM,2023-04-27,59.56,59.56,58.3,58.3,1370570,1.2600000000000051,-0.021155137676292898
VNM,2023-04-28,58.55,58.89,58.47,58.72,1117094,0.4200000000000017,0.0029035012809564766
VNM,2023-05-04,58.72,58.72,57.38,57.55,2659616,1.3399999999999963,-0.01992506811989104
VNM,2023-05-05,57.55,58.05,57.55,57.72,712871,0.5,0.0029539530842745735
VNM,2023-05-08,57.88,59.06,57.88,59.06,1228760,1.1799999999999997,0.02038700760193503
VNM,2023-05-09,59.39,59.56,59.14,59.31,872498,0.4200000000000017,-0.0013470281192119599
VNM,2023-05-10,59.39,59.64,59.14,59.14,952494,0.5,-0.004209462872537464
VNM,2023-05-11,59.14,59.48,58.72,58.72,447884,0.759999999999998,-0.00710179235711873
VNM,2023-05-12,59.06,59.06,58.3,58.39,1214899,0.7600000000000051,-0.011344395529969551
VNM,2023-05-15,58.64,58.64,57.88,57.88,1539719,0.759999999999998,-0.012960436562073636
VNM,2023-05-16,57.88,58.47,57.88,58.47,1381060,0.5899999999999963,0.010193503800967455
VNM,2023-05-17,58.47,58.47,57.72,57.88,1869705,0.75,-0.010090644775098278
VNM,2023-05-18,57.88,58.72,57.46,58.05,2498777,1.259999999999998,0.002937111264685463
VNM,2023-05-19,58.22,58.3,57.55,57.55,1204484,0.75,-0.011508072827207175
VNM,2023-05-22,57.63,57.88,57.21,57.21,1699621,0.6700000000000017,-0.007287870900572648
VNM,2023-05-23,57.04,57.38,56.21,56.21,2940962,1.1700000000000017,-0.014551192145862523
VNM,2023-05-24,56.29,56.54,55.45,55.62,2354186,1.0899999999999963,-0.011902647006573133
VNM,2023-05-25,55.53,56.62,55.37,56.29,1306722,1.25,0.013686295696020133
VNM,2023-05-26,56.54,57.04,56.29,56.29,906227,0.75,-0.0044216483905199855
VNM,2023-05-29,56.46,56.79,56.29,56.29,1044750,0.5,-0.0030109812256465056
VNM,2023-05-30,56.29,56.54,55.79,55.79,1772267,0.75,-0.008882572392965003
VNM,2023-05-31,56.04,56.04,55.45,55.45,1468744,0.5899999999999963,-0.010528194147037765
VNM,2023-06-01,55.45,55.79,55.37,55.45,1217050,0.4200000000000017,0.0
VNM,2023-06-02,55.53,55.62,54.95,55.28,2972493,0.6699999999999946,-0.0045020709526382135
VNM,2023-06-05,55.79,56.37,55.53,55.79,3326155,0.8399999999999963,0.0
VNM,2023-06-06,56.12,56.12,55.37,55.7,3425841,0.75,-0.007483962936564409
VNM,2023-06-07,55.79,55.95,55.37,55.53,3720457,0.5800000000000054,-0.004660333393081161
VNM,2023-06-08,55.79,55.79,54.95,54.95,5040797,0.8399999999999963,-0.015056461731493033
VNM,2023-06-09,55.03,55.79,54.95,55.2,2081714,0.8399999999999963,0.0030892240596038833
VNM,2023-06-12,55.37,57.04,55.37,56.96,5452337,1.6700000000000017,0.028715911143218413
VNM,2023-06-13,57.13,57.3,56.62,56.71,4946444,0.6799999999999997,-0.00735165412217752
VNM,2023-06-14,56.79,57.21,56.29,56.29,4911944,0.9200000000000017,-0.008804366966015144
VNM,2023-06-15,56.46,56.54,55.53,55.62,4689964,1.009999999999998,-0.01487778958554735
VNM,2023-06-16,55.79,55.87,55.37,55.45,5994312,0.5,-0.006094282129413807
VNM,2023-06-19,55.62,55.87,55.03,55.2,3284579,0.8399999999999963,-0.007551240560949202
VNM,2023-06-20,55.28,55.28,54.95,54.95,2964627,0.3299999999999983,-0.005969609261939187
VNM,2023-06-21,55.03,55.62,54.95,55.62,3492784,0.6699999999999946,0.010721424677448597
VNM,2023-06-22,55.79,56.46,55.62,56.12,5613113,0.8400000000000034,0.005915038537372259
VNM,2023-06-23,56.21,58.3,56.21,57.97,11963164,2.0899999999999963,0.031311154598825795
VNM,2023-06-26,58.13,59.31,57.3,59.23,10742723,2.010000000000005,0.01892310338895569
VNM,2023-06-27,59.39,59.39,58.39,59.14,5982210,1.0,-0.004209462872537464
VNM,2023-06-28,59.14,59.48,58.47,59.23,6157222,1.009999999999998,0.001521812647953945
VNM,2023-06-29,59.23,60.74,58.81,60.32,7702292,1.9299999999999997,0.018402836400472793
VNM,2023-06-30,60.32,60.4,59.39,59.56,3646759,1.009999999999998,-0.012599469496021188
VNM,2023-07-03,59.64,59.9,58.97,59.31,3187816,0.9299999999999997,-0.005533199195170997
VNM,2023-07-04,59.14,59.73,58.81,59.23,4783357,0.9199999999999946,0.001521812647953945
VNM,2023-07-05,59.39,59.39,58.39,58.55,6661035,1.0,-0.014143795251725938
VNM,2023-07-06,58.64,59.31,58.55,59.14,7632376,0.7600000000000051,0.008526603001364257
VNM,2023-07-07,59.31,59.73,59.06,59.48,5782449,0.6699999999999946,0.0028662957342774336
VNM,2023-07-10,59.9,60.99,59.73,60.48,6174583,1.2600000000000051,0.009682804674457401
VNM,2023-07-11,60.48,61.57,60.15,61.07,5705271,1.4200000000000017,0.009755291005291062
VNM,2023-07-12,61.15,61.66,60.9,61.66,4197529,0.759999999999998,0.008340147179067834
VNM,2023-07-13,61.57,61.91,61.15,61.32,3785836,0.759999999999998,-0.004060419035244438
VNM,2023-07-14,61.41,61.57,60.48,61.49,5211888,1.0900000000000034,0.0013027194268035401
VNM,2023-07-17,61.24,61.74,60.57,60.65,3924388,1.1700000000000017,-0.009634225996081049
VNM,2023-07-18,60.82,60.9,60.57,60.74,2931448,0.3299999999999983,-0.0013153567905294032
VNM,2023-07-19,60.82,61.24,60.74,60.9,2946641,0.5,0.0013153567905294032
VNM,2023-07-20,60.9,61.07,60.65,60.9,2601742,0.4200000000000017,0.0
VNM,2023-07-21,60.9,61.66,60.82,61.66,3343300,0.8399999999999963,0.012479474548440034
VNM,2023-07-24,61.66,62.08,61.49,61.74,2537340,0.5899999999999963,0.0012974375608174732
VNM,2023-07-25,61.74,62.66,61.32,62.5,4249028,1.3399999999999963,0.012309685779073501
VNM,2023-07-26,62.41,63.08,62.33,62.92,3191917,0.75,0.008171767344976849
VNM,2023-07-27,62.92,63.59,62.75,63.5,4180261,0.8400000000000034,0.0092180546726001
VNM,2023-07-28,63.59,65.18,63.42,64.93,5476424,1.7600000000000051,0.021072495675420716
VNM,2023-07-31,64.85,65.77,64.76,65.43,3366889,1.009999999999991,0.008943716268311681
VNM,2023-08-01,65.43,65.43,63.76,63.76,5735402,1.6700000000000088,-0.025523460186458943
VNM,2023-08-02,63.76,64.17,63.17,63.84,2680830,1.0,0.0012547051442911763
VNM,2023-08-03,64.23,64.23,62.93,62.93,2921459,1.3000000000000043,-0.020239763350459353
VNM,2023-08-04,62.84,63.28,62.41,63.28,3167057,0.8700000000000045,0.007001909611712248
VNM,2023-08-07,63.19,64.92,62.67,64.92,4320043,2.25,0.027377749643931065
VNM,2023-08-08,64.75,64.92,64.06,64.58,3433019,0.8599999999999994,-0.002625482625482652
VNM,2023-08-09,64.58,64.58,63.1,63.36,3707004,1.4799999999999969,-0.018891297615360774
VNM,2023-08-10,63.36,64.14,63.19,63.36,2734314,0.9500000000000028,0.0
VNM,2023-08-11,63.36,63.71,62.76,63.71,2182946,0.9500000000000028,0.0055239898989899216
VNM,2023-08-14,63.62,63.71,62.84,63.62,3068103,0.8699999999999974,0.0
VNM,2023-08-15,63.19,63.62,63.02,63.1,2221214,0.5999999999999943,-0.0014242759930368145
VNM,2023-08-16,63.1,63.71,62.84,63.36,2085184,0.8699999999999974,0.004120443740095055
VNM,2023-08-17,63.36,64.58,63.19,63.8,4583142,1.3900000000000006,0.0069444444444444085
VNM,2023-08-18,63.71,64.84,62.5,63.54,7109124,2.3400000000000034,-0.0026683409197928378
VNM,2023-08-21,63.02,63.97,63.02,63.19,3057188,0.9499999999999957,0.0026975563313233037
VNM,2023-08-22,63.45,63.45,61.63,63.02,3077286,1.8200000000000003,-0.006776989755713155
